Date	Time	Wind dir	Wind spd	Wind gust	Tmp	Dew pt	Feels like	rh	Fire	Rain	Rain 10'	Pres
18/07/2013	Thu 15:30 EST	NNW	19	26	16.3	11.9	16.3	75	3	0.2	0.0	1018.2
18/07/2013	Thu 15:00 EST	NW	17	24	16.8	11.5	16.8	71	3	0.2	0.0	1018.2
18/07/2013	Thu 14:30 EST	NW	19	26	15.8	11.8	15.8	77	2	0.2	0.0	1018.7
18/07/2013	Thu 14:00 EST	NW	17	24	16.1	11.7	16.1	75	2	0.2	0.0	1018.8
18/07/2013	Thu 13:30 EST	N	13	20	16.2	11.6	16.2	74	2	0.2	0.0	1019.0
18/07/2013	Thu 13:00 EST	NNW	20	30	16.4	11.1	16.4	71	3	0.2	0.0	1019.4
18/07/2013	Thu 12:30 EST	N	11	15	15.2	11.4	15.2	78	2	0.2	0.0	1020.1
18/07/2013	Thu 12:00 EST	W	6	9	14.7	10.9	14.7	78	2	0.2	0.0	1020.7
18/07/2013	Thu 11:30 EST	WSW	6	9	13.5	11.4	13.5	87	1	0.2	0.0	1021.6
18/07/2013	Thu 11:00 EST	W	2	7	12.5	12.3	12.5	99	1	0.2	0.0	1022.1
18/07/2013	Thu 10:30 EST	-	0	0	10.6	10.4	10.6	99	1	0.2	0.0	1022.5
18/07/2013	Thu 10:00 EST	-	0	0	9.0	8.9	9.0	99	1	0.2	0.0	1022.7
18/07/2013	Thu 09:30 EST	-	0	0	7.8	7.7	7.8	99	1	0.0	0.0	1022.7
18/07/2013	Thu 09:00 EST	-	0	0	6.8	6.7	6.8	99	1	0.4	0.0	1022.7
18/07/2013	Thu 08:46 EST	-	0	0	6.4	6.3	6.4	99	1	0.4	0.0	1022.6
18/07/2013	Thu 08:30 EST	-	0	0	5.8	5.7	5.8	99	1	0.4	0.0	1022.5
18/07/2013	Thu 08:19 EST	-	0	-	5.1	5.0	5.1	99	1	0.4	0.0	1022.5
18/07/2013	Thu 08:16 EST	-	0	-	4.8	4.7	4.8	99	1	0.4	0.0	1022.5
18/07/2013	Thu 08:08 EST	-	0	-	4.5	4.4	4.5	99	1	0.4	0.0	1022.4
18/07/2013	Thu 08:00 EST	-	0	-	4.5	4.4	4.5	99	1	0.4	0.0	1022.3
18/07/2013	Thu 07:54 EST	-	0	-	4.2	4.1	4.2	99	1	0.4	0.0	1022.3
18/07/2013	Thu 07:40 EST	NNW	4	7	3.5	3.4	3.5	99	1	0.4	0.0	1022.2
18/07/2013	Thu 07:30 EST	NNW	7	7	3.1	3.0	1.1	99	1	0.4	0.0	1022.1
18/07/2013	Thu 07:00 EST	-	0	-	3.9	3.8	3.9	99	1	0.4	0.0	1021.8
18/07/2013	Thu 06:30 EST	-	0	-	3.4	3.3	3.4	99	1	0.4	0.0	1021.7
18/07/2013	Thu 06:23 EST	-	0	-	3.1	3.0	3.1	99	1	0.4	0.0	1021.6
18/07/2013	Thu 06:00 EST	-	0	-	3.7	3.6	3.7	99	1	0.4	0.0	1021.5
18/07/2013	Thu 05:30 EST	-	0	-	3.7	3.6	3.7	99	1	0.4	0.0	1021.5
18/07/2013	Thu 05:25 EST	-	0	-	3.9	3.8	3.9	99	1	0.4	0.0	1021.5
18/07/2013	Thu 05:11 EST	-	0	-	4.5	4.4	4.5	99	1	0.4	0.0	1021.4
18/07/2013	Thu 05:08 EST	-	0	-	4.6	4.5	4.6	99	1	0.4	0.0	1021.4
18/07/2013	Thu 05:01 EST	-	0	-	4.6	4.5	4.6	99	1	0.4	0.0	1021.5
18/07/2013	Thu 05:00 EST	-	0	-	4.7	4.6	4.7	99	1	0.4	0.0	1021.5
18/07/2013	Thu 04:30 EST	-	0	-	5.1	5.0	5.1	99	1	0.4	0.0	1021.4
18/07/2013	Thu 04:01 EST	SSW	7	9	4.2	4.1	2.4	99	1	0.4	0.0	1021.4
18/07/2013	Thu 04:00 EST	SSW	7	9	4.3	4.2	2.5	99	1	0.4	0.0	1021.4
18/07/2013	Thu 03:49 EST	-	0	6	4.1	4.0	4.1	99	1	0.4	0.0	1021.4
18/07/2013	Thu 03:30 EST	-	0	-	5.0	4.9	5.0	99	1	0.4	0.0	1021.5
18/07/2013	Thu 03:00 EST	-	0	-	4.8	4.7	4.8	99	1	0.4	0.0	1021.6
18/07/2013	Thu 02:53 EST	-	0	-	4.6	4.5	4.6	99	1	0.4	0.0	1021.7
18/07/2013	Thu 02:45 EST	-	0	4	4.5	4.4	4.5	99	1	0.4	0.0	1021.7
18/07/2013	Thu 02:40 EST	N	2	7	4.4	4.3	4.4	99	1	0.4	0.0	1021.7
18/07/2013	Thu 02:32 EST	N	7	7	4.7	4.6	2.9	99	1	0.4	0.0	1021.7
18/07/2013	Thu 02:30 EST	NNW	7	9	5.1	5.0	3.4	99	1	0.4	0.0	1021.7
18/07/2013	Thu 02:21 EST	NNW	7	11	5.1	5.0	3.4	99	1	0.4	0.0	1021.7
18/07/2013	Thu 02:00 EST	NNE	6	9	6.0	5.9	5.0	99	1	0.4	0.0	1021.8
18/07/2013	Thu 01:30 EST	SSE	6	7	6.9	6.8	6.0	99	1	0.4	0.0	1021.9
18/07/2013	Thu 01:00 EST	S	7	9	6.7	6.6	5.3	99	1	0.4	0.0	1022.0
18/07/2013	Thu 00:30 EST	E	2	9	6.5	6.4	6.5	99	1	0.4	0.0	1022.1
18/07/2013	Thu 00:00 EST	-	0	-	7.5	7.4	7.5	99	1	0.4	0.0	1022.2
19/07/2013	Sat 00:00 EST	NNW	26	31	9.5	7.3	6.2	86	2	6.0	0.0	1009.6
19/07/2013	Fri 23:30 EST	NNW	24	30	9.9	7.3	6.9	84	2	6.0	0.0	1009.8
19/07/2013	Fri 23:00 EST	NNW	26	33	9.9	7.3	6.7	84	2	6.0	0.0	1010.2
19/07/2013	Fri 22:30 EST	NNW	24	33	9.7	7.3	6.6	85	2	6.0	0.0	1010.4
19/07/2013	Fri 22:00 EST	NNW	33	41	10.2	7.1	6.6	81	2	6.0	0.0	1010.4
19/07/2013	Fri 21:30 EST	NNW	26	31	10.6	7.7	7.6	82	2	6.0	0.0	1010.4
19/07/2013	Fri 21:00 EST	NNW	19	26	10.3	7.5	7.9	83	2	6.0	0.0	1010.5
19/07/2013	Fri 20:30 EST	NW	22	30	10.6	7.1	7.9	79	2	6.0	0.0	1010.5
19/07/2013	Fri 20:00 EST	NNW	24	31	10.6	7.3	7.8	80	2	6.0	0.0	1010.4
19/07/2013	Fri 19:30 EST	N	26	35	11.5	8.0	8.8	79	2	6.0	0.0	1010.4
19/07/2013	Fri 19:00 EST	NNW	20	30	11.0	8.0	8.6	82	2	6.0	0.0	1010.1
19/07/2013	Fri 18:30 EST	NNW	24	31	11.6	7.9	9.1	78	2	6.0	0.0	1009.8
19/07/2013	Fri 18:00 EST	NW	17	24	11.9	8.9	10.1	82	2	6.0	0.0	1009.6
19/07/2013	Fri 17:30 EST	NNW	22	30	11.8	9.0	9.5	83	2	6.0	0.0	1009.2
19/07/2013	Fri 17:00 EST	NNW	24	31	12.4	9.4	10.1	82	2	5.8	0.0	1009.0
19/07/2013	Fri 16:30 EST	NNW	28	31	13.1	9.7	10.7	80	2	5.8	0.0	1009.1
19/07/2013	Fri 16:00 EST	NNW	28	35	13.8	10.4	11.6	80	2	5.8	0.0	1009.2
19/07/2013	Fri 15:30 EST	NNW	24	31	13.4	9.6	11.4	78	2	5.8	0.0	1009.1
19/07/2013	Fri 15:00 EST	NNW	22	33	13.4	9.5	11.5	77	2	5.8	0.0	1009.2
19/07/2013	Fri 14:30 EST	NW	30	41	13.0	10.4	10.5	84	2	5.8	0.0	1009.5
19/07/2013	Fri 13:59 EST	NW	26	33	12.9	12.0	10.6	94	1	5.4	0.0	1009.5
19/07/2013	Fri 13:48 EST	WNW	28	48	12.8	11.9	10.4	94	1	5.2	1.0	1009.4
19/07/2013	Fri 13:43 EST	WNW	28	48	12.7	11.6	10.2	93	2	5.0	1.0	1009.5
19/07/2013	Fri 13:38 EST	WNW	28	39	13.2	11.9	10.9	92	2	4.2	0.4	1009.6
19/07/2013	Fri 13:30 EST	NNW	37	56	13.5	12.6	10.8	94	2	4.0	0.4	1009.3
19/07/2013	Fri 13:28 EST	NNW	37	56	13.4	12.3	10.6	93	2	3.8	0.2	1009.3
19/07/2013	Fri 13:21 EST	NNW	31	46	13.3	11.4	10.8	88	2	3.6	0.2	1009.4
19/07/2013	Fri 13:00 EST	NNW	35	46	13.7	11.6	11.1	87	2	3.4	0.0	1009.5
19/07/2013	Fri 12:59 EST	NNW	35	46	13.8	11.3	11.3	85	2	3.4	0.0	1009.4
19/07/2013	Fri 12:30 EST	NNW	35	48	14.0	11.5	11.5	85	2	3.4	0.0	1010.0
19/07/2013	Fri 12:21 EST	NNW	30	48	13.6	11.7	11.3	88	2	3.4	0.0	1010.2
19/07/2013	Fri 12:00 EST	NNW	37	54	13.4	11.3	10.6	87	2	3.4	0.0	1010.8
19/07/2013	Fri 11:30 EST	NNW	30	43	13.0	11.9	10.5	93	2	3.4	0.0	1011.2
19/07/2013	Fri 11:19 EST	NNW	26	37	12.8	12.0	10.5	95	1	3.4	0.2	1011.4
19/07/2013	Fri 11:08 EST	NNW	28	39	12.6	11.8	10.1	95	1	3.0	0.0	1011.6
19/07/2013	Fri 11:01 EST	NNW	30	41	12.6	11.8	10.0	95	1	3.0	0.8	1011.7
19/07/2013	Fri 11:00 EST	NNW	30	41	12.6	11.8	10.0	95	1	3.0	0.8	1011.7
19/07/2013	Fri 10:51 EST	N	33	41	12.8	11.7	10.0	93	2	2.2	0.2	1012.1
19/07/2013	Fri 10:30 EST	N	39	54	12.9	11.6	9.9	92	2	2.0	0.0	1012.1
19/07/2013	Fri 10:00 EST	N	33	52	12.9	11.5	10.2	91	2	2.0	0.0	1012.4
19/07/2013	Fri 09:57 EST	N	33	52	12.8	11.5	10.0	92	2	2.0	0.0	1012.4
19/07/2013	Fri 09:43 EST	N	30	46	12.5	11.6	9.8	94	2	2.0	0.2	1012.5
19/07/2013	Fri 09:30 EST	N	20	28	12.0	11.4	9.9	96	1	1.8	0.8	1012.8
19/07/2013	Fri 09:00 EST	N	24	30	11.9	11.1	9.4	95	1	8.4	0.4	1012.9
19/07/2013	Fri 08:56 EST	N	24	30	11.9	11.0	9.4	94	1	8.2	0.2	1012.7
19/07/2013	Fri 08:49 EST	N	22	30	11.9	10.8	9.6	93	1	8.0	0.0	1012.6
19/07/2013	Fri 08:30 EST	N	28	35	11.8	10.7	9.1	93	1	8.0	0.4	1012.8
19/07/2013	Fri 08:25 EST	N	28	39	11.7	10.8	8.9	94	1	7.8	0.2	1013.1
19/07/2013	Fri 08:18 EST	N	24	30	11.8	11.0	9.3	95	1	7.6	0.2	1013.0
19/07/2013	Fri 08:00 EST	N	26	31	11.8	11.0	9.2	95	1	7.2	0.2	1013.0
19/07/2013	Fri 07:30 EST	NNW	26	33	11.8	11.0	9.2	95	1	6.6	0.2	1013.7
19/07/2013	Fri 07:00 EST	NNW	35	50	12.0	11.1	8.9	94	2	5.6	0.4	1013.8
19/07/2013	Fri 06:52 EST	NNW	31	50	12.0	10.9	9.1	93	2	5.2	0.4	1013.7
19/07/2013	Fri 06:30 EST	N	28	44	11.9	11.1	9.2	95	1	4.2	0.6	1013.5
19/07/2013	Fri 06:00 EST	NNW	26	35	11.7	10.9	9.1	95	1	2.6	0.4	1013.4
19/07/2013	Fri 05:30 EST	NNW	28	41	11.8	10.7	9.1	93	1	1.8	0.0	1013.5
19/07/2013	Fri 05:00 EST	NNW	31	54	12.3	10.4	9.5	88	2	1.4	0.0	1013.4
19/07/2013	Fri 04:56 EST	NW	30	52	12.3	10.4	9.6	88	2	1.4	0.0	1013.3
19/07/2013	Fri 04:45 EST	NW	20	24	11.7	10.3	9.5	91	1	1.4	0.2	1013.3
19/07/2013	Fri 04:30 EST	NNW	20	26	11.7	9.4	9.5	86	2	1.0	0.6	1013.1
19/07/2013	Fri 04:00 EST	NW	20	28	12.6	8.5	10.6	76	2	0.2	0.0	1012.8
19/07/2013	Fri 03:30 EST	NNW	24	28	12.4	8.5	10.1	77	2	0.2	0.0	1012.9
19/07/2013	Fri 03:00 EST	NNW	24	31	11.9	7.6	9.4	75	2	0.2	0.0	1013.3
19/07/2013	Fri 02:30 EST	NNW	22	33	12.2	7.9	10.0	75	2	0.2	0.0	1013.7
19/07/2013	Fri 02:00 EST	NNW	20	24	11.7	7.6	9.5	76	2	0.2	0.0	1014.1
19/07/2013	Fri 01:30 EST	NNW	17	22	12.0	7.9	10.2	76	2	0.2	0.0	1014.5
19/07/2013	Fri 01:00 EST	NNW	19	26	11.1	7.8	8.9	80	2	0.2	0.0	1014.8
19/07/2013	Fri 00:30 EST	NNW	19	28	11.4	7.9	9.3	79	2	0.2	0.0	1015.1
19/07/2013	Fri 00:00 EST	N	17	19	12.0	8.3	10.2	78	2	0.2	0.0	1015.3
20/07/2013	Sun 00:00 EST	NW	24	30	2.9	1.1	-2.1	88	1	9.4	0.0	1010.4
20/07/2013	Sat 23:30 EST	NNW	28	33	3.2	1.3	-2.1	87	1	9.4	0.0	1010.3
20/07/2013	Sat 23:00 EST	NW	24	33	3.2	1.3	-1.7	87	1	9.4	0.0	1010.2
20/07/2013	Sat 22:57 EST	NW	24	31	3.0	1.1	-2.0	87	1	9.4	0.0	1010.2
20/07/2013	Sat 22:30 EST	NW	28	41	3.4	2.2	-1.8	92	1	9.2	0.0	1010.1
20/07/2013	Sat 22:29 EST	NW	30	41	3.4	2.2	-2.0	92	1	9.2	0.0	1010.1
20/07/2013	Sat 22:26 EST	NW	30	41	3.4	2.1	-2.0	91	1	9.2	0.0	1010.1
20/07/2013	Sat 22:08 EST	NW	30	37	3.6	2.1	-1.8	90	1	9.2	0.0	1009.8
20/07/2013	Sat 22:00 EST	NNW	30	37	3.7	2.2	-1.6	90	1	9.2	0.2	1009.7
20/07/2013	Sat 21:38 EST	NW	24	30	3.4	1.8	-1.4	89	1	9.0	0.0	1009.3
20/07/2013	Sat 21:30 EST	NW	22	31	3.3	1.8	-1.4	90	1	9.0	0.0	1009.3
20/07/2013	Sat 21:00 EST	NNW	28	35	3.8	2.2	-1.3	89	1	8.6	0.0	1009.4
20/07/2013	Sat 20:48 EST	NW	26	37	3.7	2.4	-1.3	91	1	8.6	0.0	1009.3
20/07/2013	Sat 20:30 EST	WNW	20	24	2.6	1.4	-2.0	92	1	8.4	1.2	1009.3
20/07/2013	Sat 20:26 EST	W	20	28	2.5	0.9	-2.1	89	1	8.0	1.0	1009.3
20/07/2013	Sat 20:21 EST	W	20	28	3.6	2.1	-0.8	90	1	7.2	0.2	1009.2
20/07/2013	Sat 20:00 EST	NNW	30	39	3.9	2.1	-1.4	88	1	7.0	0.0	1008.9
20/07/2013	Sat 19:30 EST	NNW	33	41	3.8	2.0	-1.8	88	2	7.0	0.0	1008.6
20/07/2013	Sat 19:00 EST	NNW	28	37	3.9	2.3	-1.2	89	1	6.8	0.0	1008.2
20/07/2013	Sat 18:09 EST	NW	17	24	3.5	2.0	-0.4	90	1	6.8	0.2	1007.6
20/07/2013	Sat 18:00 EST	WNW	24	37	3.4	1.9	-1.4	90	1	6.8	0.6	1007.5
20/07/2013	Sat 17:58 EST	WNW	24	37	3.5	2.0	-1.3	90	1	6.6	0.6	1007.5
20/07/2013	Sat 17:51 EST	WNW	20	30	3.9	2.3	-0.4	89	1	6.4	0.4	1007.7
20/07/2013	Sat 17:42 EST	NW	37	57	4.3	2.0	-1.4	85	2	6.0	0.0	1007.3
20/07/2013	Sat 17:30 EST	NW	39	56	4.4	1.4	-1.4	81	2	6.0	0.0	1006.9
20/07/2013	Sat 17:24 EST	NW	33	56	4.5	1.9	-0.9	83	2	6.0	0.0	1007.0
20/07/2013	Sat 17:15 EST	WNW	31	44	4.6	1.8	-0.6	82	2	6.0	0.2	1006.7
20/07/2013	Sat 17:00 EST	W	31	46	4.2	2.2	-1.1	87	2	5.8	0.2	1006.5
20/07/2013	Sat 16:56 EST	W	28	46	4.8	2.8	0.0	87	1	5.6	0.0	1006.5
20/07/2013	Sat 16:30 EST	WNW	22	35	4.7	3.2	0.4	90	1	5.4	0.8	1006.1
20/07/2013	Sat 16:19 EST	WNW	19	24	5.2	3.9	1.5	91	1	4.4	0.2	1005.9
20/07/2013	Sat 16:16 EST	NNW	24	28	5.3	3.6	1.0	89	1	4.2	0.0	1005.8
20/07/2013	Sat 16:00 EST	NNW	24	31	5.2	3.4	0.9	88	1	4.2	0.0	1005.9
20/07/2013	Sat 15:30 EST	NW	24	33	5.1	3.3	0.7	88	1	4.0	0.0	1005.6
20/07/2013	Sat 15:19 EST	WNW	30	37	4.7	3.2	-0.3	90	1	4.0	0.8	1005.7
20/07/2013	Sat 15:12 EST	WNW	46	78	5.0	2.4	-1.1	83	3	3.6	0.4	1005.7
20/07/2013	Sat 15:09 EST	NW	33	48	7.3	3.9	2.8	79	2	3.2	0.0	1005.1
20/07/2013	Sat 15:06 EST	NNW	35	48	7.3	3.7	2.7	78	2	3.2	0.0	1004.5
20/07/2013	Sat 15:00 EST	NNW	37	48	7.3	3.5	2.5	77	3	3.2	0.0	1004.5
20/07/2013	Sat 14:30 EST	NW	35	56	9.0	2.3	4.9	63	4	3.2	0.0	1004.0
20/07/2013	Sat 14:01 EST	NW	35	54	9.6	4.6	5.7	71	3	3.2	0.0	1004.6
20/07/2013	Sat 14:00 EST	NW	35	50	9.6	4.6	5.7	71	3	3.2	0.0	1004.6
20/07/2013	Sat 13:30 EST	NW	35	50	8.6	5.2	4.4	79	3	3.2	0.0	1004.9
20/07/2013	Sat 13:00 EST	NW	31	41	7.6	6.2	3.3	91	1	3.2	0.0	1005.3
20/07/2013	Sat 12:52 EST	WNW	39	65	6.2	4.5	1.0	89	2	3.2	0.4	1005.6
20/07/2013	Sat 12:38 EST	NW	39	72	7.0	4.5	2.0	84	2	2.4	0.8	1005.5
20/07/2013	Sat 12:33 EST	NNW	41	59	8.8	4.8	4.3	76	3	1.8	0.2	1005.1
20/07/2013	Sat 12:30 EST	NNW	41	59	9.2	4.8	4.9	74	3	1.6	0.0	1005.0
20/07/2013	Sat 12:24 EST	NNW	41	59	10.0	5.8	5.9	75	3	1.6	0.0	1005.0
20/07/2013	Sat 12:00 EST	NNW	31	41	10.2	6.4	6.7	77	3	1.6	0.0	1005.3
20/07/2013	Sat 11:30 EST	NNW	35	50	7.8	5.9	3.3	88	2	1.4	0.0	1006.0
20/07/2013	Sat 11:03 EST	NNW	39	59	9.3	5.3	5.1	76	3	0.8	0.0	1006.2
20/07/2013	Sat 11:00 EST	NNW	33	48	9.7	6.2	6.0	79	3	0.8	0.0	1006.2
20/07/2013	Sat 10:30 EST	NW	22	28	8.7	6.2	5.5	84	2	0.8	0.0	1006.7
20/07/2013	Sat 10:17 EST	WNW	24	30	8.3	6.6	4.8	89	1	0.6	0.2	1007.2
20/07/2013	Sat 10:08 EST	NNW	28	31	8.3	6.6	4.5	89	2	0.4	0.4	1007.2
20/07/2013	Sat 10:01 EST	NNW	28	35	8.3	6.4	4.5	88	2	0.0	0.0	1007.3
20/07/2013	Sat 09:30 EST	NNW	17	24	9.5	6.8	7.1	83	1	0.0	0.0	1007.4
20/07/2013	Sat 09:00 EST	NNW	26	31	8.3	6.8	4.7	90	1	6.0	0.0	1007.8
20/07/2013	Sat 08:30 EST	NW	22	30	8.1	6.6	4.7	90	1	6.0	0.0	1008.0
20/07/2013	Sat 08:00 EST	NNW	24	30	7.7	5.7	4.1	87	1	6.0	0.0	1008.4
20/07/2013	Sat 07:30 EST	NNW	19	26	6.9	5.2	3.6	89	1	6.0	0.0	1008.2
20/07/2013	Sat 07:00 EST	N	19	26	6.5	4.8	3.1	89	1	6.0	0.0	1007.9
20/07/2013	Sat 06:30 EST	NNW	20	26	6.8	5.0	3.3	88	1	6.0	0.0	1007.9
20/07/2013	Sat 06:00 EST	NW	20	28	7.7	5.7	4.4	87	1	6.0	0.0	1007.5
20/07/2013	Sat 05:30 EST	NW	20	28	8.0	6.1	4.8	88	1	6.0	0.0	1007.7
20/07/2013	Sat 05:00 EST	NNW	28	39	8.4	6.7	4.6	89	2	6.0	0.0	1007.6
20/07/2013	Sat 04:30 EST	NNW	28	35	8.6	7.2	4.9	91	1	6.0	0.0	1007.4
20/07/2013	Sat 04:00 EST	NNW	26	35	8.2	6.8	4.5	91	1	6.0	0.0	1007.5
20/07/2013	Sat 03:30 EST	NNW	26	31	8.5	7.0	4.9	90	1	6.0	0.0	1007.7
20/07/2013	Sat 03:00 EST	NNW	24	31	8.9	6.9	5.6	87	2	6.0	0.0	1008.0
20/07/2013	Sat 02:30 EST	NNW	26	33	8.8	6.4	5.3	85	2	6.0	0.0	1008.2
20/07/2013	Sat 02:00 EST	NNW	24	31	8.6	6.6	5.2	87	1	6.0	0.0	1008.6
20/07/2013	Sat 01:30 EST	NNW	24	30	9.2	6.6	6.0	84	2	6.0	0.0	1008.8
20/07/2013	Sat 01:00 EST	NNW	26	31	9.1	6.9	5.7	86	2	6.0	0.0	1009.0
20/07/2013	Sat 00:30 EST	NNW	28	35	9.2	7.0	5.7	86	2	6.0	0.0	1009.3
20/07/2013	Sat 00:00 EST	NNW	26	31	9.5	7.3	6.2	86	2	6.0	0.0	1009.6
21/07/2013	Mon 00:00 EST	N	22	28	3.3	0.2	-1.4	80	2	0.0	0.0	1016.8
21/07/2013	Sun 23:30 EST	N	20	26	3.6	0.3	-0.8	79	2	0.0	0.0	1016.9
21/07/2013	Sun 23:00 EST	N	15	19	3.1	0.0	-0.6	80	1	0.0	0.0	1016.9
21/07/2013	Sun 22:30 EST	NNW	15	19	3.4	-0.1	-0.2	78	1	0.0	0.0	1016.8
21/07/2013	Sun 22:00 EST	NNW	20	30	4.1	0.4	-0.1	77	2	0.0	0.0	1016.6
21/07/2013	Sun 21:30 EST	NNW	22	30	4.3	0.6	-0.1	77	2	0.0	0.0	1016.4
21/07/2013	Sun 21:00 EST	N	22	28	4.0	0.5	-0.5	78	2	0.0	0.0	1016.4
21/07/2013	Sun 20:30 EST	NNW	19	24	4.0	0.3	0.0	77	2	0.0	0.0	1016.1
21/07/2013	Sun 20:00 EST	NNW	13	15	4.0	0.0	0.9	75	1	0.0	0.0	1015.9
21/07/2013	Sun 19:30 EST	NW	15	20	3.9	-0.3	0.4	74	2	0.0	0.0	1015.7
21/07/2013	Sun 19:00 EST	NW	15	17	4.7	-0.1	1.4	71	2	0.0	0.0	1015.3
21/07/2013	Sun 18:30 EST	NW	19	30	4.6	-0.2	0.7	71	2	0.0	0.0	1015.1
21/07/2013	Sun 18:00 EST	WNW	24	33	5.0	-0.6	0.6	67	3	0.0	0.0	1014.7
21/07/2013	Sun 17:30 EST	NW	26	33	5.0	-0.8	0.4	66	3	0.0	0.0	1014.3
21/07/2013	Sun 17:00 EST	NW	22	28	5.5	-1.0	1.4	63	3	0.0	0.0	1014.0
21/07/2013	Sun 16:30 EST	NW	28	35	6.4	-1.0	2.1	59	4	0.0	0.0	1013.8
21/07/2013	Sun 16:00 EST	WNW	28	37	6.7	-1.2	2.4	57	4	0.0	0.0	1013.8
21/07/2013	Sun 15:30 EST	WNW	24	35	6.7	-0.5	2.8	60	3	0.0	0.0	1013.5
21/07/2013	Sun 15:00 EST	WNW	28	39	6.8	-0.9	2.6	58	4	0.0	0.0	1013.5
21/07/2013	Sun 14:30 EST	WNW	26	31	6.1	-0.6	1.8	62	3	0.0	0.0	1013.5
21/07/2013	Sun 14:00 EST	WNW	28	35	6.0	-0.7	1.5	62	3	0.0	0.0	1013.4
21/07/2013	Sun 13:30 EST	WNW	24	31	5.9	-0.4	1.8	64	3	0.0	0.0	1013.7
21/07/2013	Sun 13:00 EST	WNW	28	35	6.5	-0.5	2.2	61	4	0.0	0.0	1013.8
21/07/2013	Sun 12:30 EST	WNW	24	31	7.8	0.3	4.2	59	4	0.0	0.0	1014.0
21/07/2013	Sun 12:00 EST	NW	33	46	5.7	0.1	0.7	67	3	0.0	0.0	1014.3
21/07/2013	Sun 11:30 EST	NW	31	46	5.5	-0.1	0.6	67	3	0.0	0.0	1014.5
21/07/2013	Sun 11:00 EST	NNW	31	41	5.9	1.2	1.1	72	3	0.0	0.0	1014.6
21/07/2013	Sun 10:30 EST	NNW	28	39	5.1	0.9	0.4	74	2	0.0	0.0	1014.8
21/07/2013	Sun 10:00 EST	NNW	30	41	4.7	0.7	-0.3	75	2	0.0	0.0	1014.9
21/07/2013	Sun 09:31 EST	NNW	31	39	4.5	1.2	-0.7	79	2	0.0	0.0	1014.5
21/07/2013	Sun 09:30 EST	NNW	31	39	4.5	1.2	-0.7	79	2	0.0	0.0	1014.5
21/07/2013	Sun 09:00 EST	N	28	37	3.7	1.3	-1.4	84	2	9.4	0.0	1014.3
21/07/2013	Sun 08:30 EST	NNW	28	35	3.0	0.9	-2.4	86	1	9.4	0.0	1013.9
21/07/2013	Sun 08:00 EST	N	24	30	2.4	0.3	-2.7	86	1	9.4	0.0	1013.8
21/07/2013	Sun 07:30 EST	N	13	19	2.5	-0.1	-1.0	83	1	9.4	0.0	1013.5
21/07/2013	Sun 07:00 EST	NNW	26	35	1.9	-0.5	-3.6	84	1	9.4	0.0	1013.0
21/07/2013	Sun 06:30 EST	NNW	30	39	1.9	-0.2	-4.0	86	1	9.4	0.0	1012.3
21/07/2013	Sun 06:00 EST	NNW	31	39	2.0	0.1	-4.0	87	1	9.4	0.0	1011.9
21/07/2013	Sun 05:30 EST	NNW	31	39	2.0	0.4	-4.0	89	1	9.4	0.0	1011.5
21/07/2013	Sun 05:00 EST	NNW	30	43	2.0	0.4	-3.8	89	1	9.4	0.0	1011.6
21/07/2013	Sun 04:30 EST	NNW	30	37	2.2	0.4	-3.6	88	1	9.4	0.0	1011.5
21/07/2013	Sun 04:09 EST	NNW	28	35	2.6	1.0	-2.9	89	1	9.4	0.0	1011.3
21/07/2013	Sun 04:00 EST	NNW	22	30	2.7	0.9	-2.1	88	1	9.4	0.0	1011.2
21/07/2013	Sun 03:49 EST	NW	26	33	2.7	1.4	-2.5	91	1	9.4	0.0	1011.3
21/07/2013	Sun 03:30 EST	NW	26	33	2.9	1.3	-2.3	89	1	9.4	0.0	1011.3
21/07/2013	Sun 03:00 EST	NNW	30	39	2.6	1.1	-3.1	90	1	9.4	0.0	1011.0
21/07/2013	Sun 02:30 EST	NW	28	37	2.6	1.0	-2.9	89	1	9.4	0.0	1011.1
21/07/2013	Sun 02:00 EST	NW	26	35	2.9	1.4	-2.3	90	1	9.4	0.0	1010.8
21/07/2013	Sun 01:30 EST	NW	24	31	2.5	1.2	-2.6	91	1	9.4	0.0	1010.6
21/07/2013	Sun 01:00 EST	NW	26	35	2.6	1.4	-2.7	92	1	9.4	0.0	1010.6
21/07/2013	Sun 00:30 EST	NNW	28	37	2.5	1.3	-3.0	92	1	9.4	0.0	1010.3
21/07/2013	Sun 00:00 EST	NW	24	30	2.9	1.1	-2.1	88	1	9.4	0.0	1010.4
22/07/2013	Tue 00:00 EST	NNW	13	19	5.0	3.3	2.1	89	1	0.0	0.0	1018.8
22/07/2013	Mon 23:50 EST	NW	13	19	4.8	3.0	1.8	88	1	0.0	0.0	1018.9
22/07/2013	Mon 23:30 EST	NNW	17	22	5.2	3.4	1.7	88	1	0.0	0.0	1019.0
22/07/2013	Mon 23:00 EST	NW	20	24	5.3	3.2	1.4	86	1	0.0	0.0	1018.9
22/07/2013	Mon 22:30 EST	NW	19	24	4.9	2.4	1.1	84	1	0.0	0.0	1018.8
22/07/2013	Mon 22:00 EST	NNW	19	28	5.1	2.8	1.4	85	1	0.0	0.0	1018.8
22/07/2013	Mon 21:30 EST	NNW	22	28	5.3	2.7	1.2	83	1	0.0	0.0	1018.7
